Estado,Carretera,Clave,Ruta,Punto Generador,km.,TE,SC,TDPA,M,A,B,C2,C3,T3S2,T3S3,T3S2R4,Otros,A,B,C,K',D,LATITUD,LONGITUD,Año
Aguascalientes,San Gil - Jarillas,527,AGS-012-ZAC,Lim. Edos. Term. Zac. Ppia. Ags.,11.3,,,,,,,,,,,,,,,,,,,,2016
Aguascalientes,San Gil - Jarillas,527,AGS-012-ZAC,Jarillas,12,,,,,,,,,,,,,,,,,,,,2016
Aguascalientes,San Isidro El Grande - Bajio de San Jose,526,AGS-036,T. C. Ojuelos - Aguascalientes,0,3,0,1187,7.8,69.3,1.4,10.5,5.9,2.8,0.7,1.4,0.2,77.1,1.4,21.5,0.093,0.508,21.816345,-102.107054,2016
Aguascalientes,San Isidro El Grande - Bajio de San Jose,526,AGS-036,Ent. San Bartolo,11.5,3,0,1702,4.7,79.6,0.5,10,3.7,0.9,0.5,0,0.1,84.3,0.5,15.2,0.078,0.509,21.74359,-102.173201,2016
Aguascalientes,San Isidro El Grande - Bajio de San Jose,526,AGS-036,Lim. Edos. Term. Ags. Ppia. Jal.,17.5,,,,,,,,,,,,,,,,,,,,2016
Aguascalientes,San Isidro El Grande - Bajio de San Jose,526,AGS-036,Bajio de San Jose,22.5,,,,,,,,,,,,,,,,,,,,2016
Aguascalientes,San Rafael - Villa Garcia,525,AGS-ZAC,T. C. Ent. La Calavera - Ent. San Pedro,0,3,0,2182,7.2,79.2,0.6,9.8,0.9,1.6,0.3,0.1,0.3,86.4,0.6,13,0.083,0.503,22.117806,-102.009139,2016
Aguascalientes,San Rafael - Villa Garcia,525,AGS-ZAC,Lim. Edos. Term. Ags. Ppia. Zac.,3,,,,,,,,,,,,,,,,,,,,2016
Aguascalientes,San Rafael - Villa Garcia,525,AGS-ZAC,Villa Garcia,10,1,0,3368,4.1,85.5,0.7,4,0.5,1.4,0.1,2.6,1.1,89.6,0.7,9.7,0.088,0.507,22.142145,-101.961997,2016
Aguascalientes,Santa Rosa - Pabellon de Hidalgo,1135,AGS,T. C. Aguascalientes - Zacatecas,0,3,0,2396,2.8,83.5,0.5,8.8,2.3,1.2,0.7,0.1,0.1,86.3,0.5,13.2,0.094,0.504,22.160167,-102.305167,2016
Aguascalientes,Santa Rosa - Pabellon de Hidalgo,1135,AGS,Pabellon de Hidalgo,5.1,,,,,,,,,,,,,,,,,,,,2016
Aguascalientes,T. Caldera - Ent. Ojo de Agua de Los Montes,1137,AGS,T. C. Carboneras - Villa Juarez,0,3,0,228,5.8,79.9,1.3,10.3,0.6,1.3,0.6,0,0.2,85.7,1.3,13,0.11,0.506,22.16482,-102.193985,2016
Aguascalientes,T. Caldera - Ent. Ojo de Agua de Los Montes,1137,AGS,Arroyo Hondo Acceso 1,3.6,1,0,341,7.8,73.4,0.6,8.3,5.8,3.7,0.3,0.1,0,81.2,0.6,18.2,0.135,0.515,22.184602,-102.189606,2016
Aguascalientes,T. Caldera - Ent. Ojo de Agua de Los Montes,1137,AGS,Arroyo Hondo Acceso 2,4.9,3,0,1325,3.5,77.6,0.3,6.9,4,2,5,0.3,0.4,81.1,0.3,18.6,0.1,0.51,22.195594,-102.195089,2016
Aguascalientes,T. Caldera - Ent. Ojo de Agua de Los Montes,1137,AGS,X. C. Rincon de Romos - Cienega Grande,8.6,1,0,1211,3.5,77.8,1.2,7.5,2.5,1.9,4.9,0.2,0.5,81.3,1.2,17.5,0.1,0.513,22.219444,-102.184889,2016
Aguascalientes,T. Caldera - Ent. Ojo de Agua de Los Montes,1137,AGS,X. C. Rincon de Romos - Cienega Grande,8.6,3,0,719,3.9,69.2,0.2,10.5,5,2.4,7.6,0.8,0.4,73.1,0.2,26.7,0.102,0.504,22.228389,-102.183222,2016
Aguascalientes,T. Caldera - Ent. Ojo de Agua de Los Montes,1137,AGS,T. C. La Punta - Mesillas,19,1,0,682,7.3,83.1,0.9,7.1,1.1,0.4,0.1,0,0,90.4,0.9,8.7,0.089,0.52,22.309862,-102.199323,2016
Aguascalientes,Viñedos de California - Adolfo Lopez Mateos,1137,AGS,T. C. Providencia - Luis Moya,0,3,0,2562,4.2,81,0.1,10.6,1.1,1.4,1.4,0.1,0.1,85.2,0.1,14.7,0.078,0.508,22.149527,-102.24116,2016
